"FMLS#","Zip Code","Status","List Price","Elementary School","Middle School","High School","Public Remarks-Consumer View","Listing Agent Name","List Agent Direct Work Phone"
"5835167","30047","Active","189000","Camp Creek","Trickum","Parkview","GREAT DEAL IN LILBURN -PARKVIEW AND CAMPCREEK SCHOOL DIST !!!4 sided brick ranch, industrial grade custom windows, outside paint less than 2 years. Kitchen has an eat-in area and a wonderful gourmet pantry. The home also offers separate living and dining rooms, family room with custom moldings, built-in bookcases . Home has a finished partial basement with workshop and direct access to fenced backyard.It features a very private enclosed and screened SUNROOM to enjoy with family and friends. NICE FRONT AND BACKYARD!!CLOSE TO SCHOOLS & PARKS HURRY !! WON'T LAST LONG !!!","AMIN PANJWANI","(404) 644-2114"
"5835625","30554","Active","189000","Lula","East Hall","East Hall","It’s your turn to own a piece of history! Built in 1870, this gorgeous home sits on almost ½ acre level corner lot w/lots of shade & room to play. Place your rocker on one of the three porches & enjoy quiet small town living. Inside, step back in time to hardwood flooring & architecture from days gone by, w/just enough upgrades for comfort. Serve dinner by the kitchen fireplace or in the formal dining room for guests. One bedroom on main level, two more upstairs plus an expansive master suite with f/p, huge walk in closet, & unique bath.  Open foyers on both levels.","Chad Buffington","(678) 267-7080"
"5835733","30183","Active","187500","R.M. Moore","Teasley","Cherokee","This home is a vacation retreat! Over 2.6 acres with amazing views of the mountains & a creek. Beautiful wrap-around porch to enjoy. Soaring ceilings in Greatroom with woodburning fireplace, breakfast area opens to deck overlooking gorgeous wooded property. Finished basement with family room, bedroom & full bath. Just see this home and fall in love!","JESSICA BANKS","(678) 602-9997"
"5835684","30519","Active","186900","Harmony - Gwinnett","Glenn C. Jones","Mill Creek","Well-kept home on 1.75 acres in desirable Buford on. Large divided driveway with extra parking for campers, boats, etc. Recent updates include new front door, hot water heater & interior paint. Large kitchen with breakfast area and separate dining room or living room on main level, large family room on lower level, and three bedrooms and one bath on the upper level. Great area for families with good access to schools, shopping, employment and recreational areas. Property to be sold ""AS IS"".","JEFF ANGLIN","(404) 819-0689"
"5835960","30071","Active","185500","Beaver Ridge","Summerour","Norcross","Large 4 bedroom home with All tile downstairs. Large open living room and separate dining with family room with Fire place. Kitchen with nice back splash and nice countertop. No dishwasher but we can accommodate one. Fenced leveled back yard. All baths have tile on floor and wall with shower. Minutes from 85, shopping and restaurants.","MANNY ZAMBRANO","(770) 895-7357"
"5834788","30046","Active","185000","Simonton","J.E. Richards","Central Gwinnett","Amazing cape code close to everything in Gwinnett County! New roof! New master bathroom! This home offers 3bd/2ba with a bonus, in a private cul-de-sac with hardwoods and a great private back yard! The master suite is located on the main and offers a great space for your owners retreat.  Do not miss out on this gem!","Joseph Eterno","(678) 725-7006"
"5835481","30030","Active","185000","Avondale","Druid Hills","Druid Hills","Great renovation or new construction opportunity on large lot in highly desirable Midway Woods.  Let your vision meet your imagination. Home features large living room, sunroom, hardwood floors, and flat backyard. Centrally located close to Downtown Decatur, Close to Kirkwood, Edgewood, Oakhurst, and access to all major highways and interstates and 2 miles from Marta","THE ZAC TEAM","(404) 564-7200"
"5835558","30349","Active","185000","Cliftondale","Renaissance","Langston Hughes","Palmetto Farms is a graceful, modern enclave of elegantly designed homes in the heart of Atlanta’s College Park community.  Gently nestled on a level home-site with a deep, private fenced rear yard, every touch in this upscale design is tasteful and pleasing.  The polished hardwood floors, carefully coordinated color palette, high-end chef’s kitchen design, vaulted ceilings on the private family level  adding depth to the living pattern, all set this move-in ready home to meet the high standards of the discerning buyer","The Miskin Team","(770) 672-7832"
"5835720","30144","Active","185000","Pitner","Palmer","North Cobb","Welcome Home. Make Windsor Glen your community of choice. Thi is an established neighborhood in North Cobb county. This house is nestled on a corner lot. 2 car garage has additional storage space or can be converted and built out into additional living space. The main level features hardwood floors and an open floor plan. The living room is open to the formal dining room and kitchen. All kitchen appliances remain. This kitchen overlooks the deck with custom awning. This house is a great starter home or perfect for an investor with great rental income potential.","SABRINA LOWERY","(678) 439-7075"
"5835785","30519","Active","185000","Woodward Mill","Twin Rivers","Mountain View","Beautiful 4 bedroom 2.5 bath home in highly sought after neighborhood.","David Grimes","(770) 698-0400"
"5835864","30115","Active","185000","Holly Springs - Cherokee","Rusk","Sequoyah","Looking for a Large Private Lot with no HOA with enough room to Park a Boat or Large Truck? How about a Master on Main, Hardwood Floors and Open Floor Plan? Enjoy the Double Back Deck for Entertaining in the Backyard and Wraparound Front Porch.  So much storage space with Large Bedroom Closets, Extra Closets and Basement. Meticulously Maintained with Fresh Neutral Paint, Stainless Appliances, Updated Nickel Fixtures, Double Pane Windows, New Roof, and New Water Heater. Convenient to Shopping, I-575 and Lake Allatoona. So much house for the money!","Renee Tiller","(404) 966-6944"
"5836238","30102","Active","185000","Clark Creek","E.T. Booth","Etowah","Practically brand new unit in excellent condition. 3 BRs/2 full baths on 2nd fl. + a sep. office area & balcony overlooking fr. yard. HWs throughout on main & upgraded carpet on 2nd level. FP in the living rm makes for a wonderful atmosphere when relaxing in front of TV. Upgraded gour. kit. & connected large DR area are spacious & perfect for family meals or a dinner party w/friends. Laundry rm on 2nd fl is conv. to all BRs. Mster BR is very spacious with a priv. BA. incl. garden tub, sep. shower, double sink vanity, & large walk-in closet. Home is very well maintained.","JASON LIGHT","(404) 216-9191"
"5835234","30004","Active","182500","Manning Oaks","Hopewell","Alpharetta","Alpharetta High District for under $200K!  3 bedroom, 2.5 bath updated townhome with fenced backyard.  Kitchen features newer stainless appliances and granite counters.  Baths recently outfitted with updated tiling and fixtures.  Large master suite with nice sized master closet.  Two additional bedrooms with shared bath.  Refrigerator, washer, & dryer all remain with the property!  Fairview offers a community pool.  2 reserved parking spaces.  Great location that's convenient to Avalon, downtown Alpharetta, & the Windward Parkway corridor.  Hurry! These go quick!","JONI FITZGERALD","(678) 207-9802"
"5835467","30340","Active","180000","Cary Reynolds","Sequoyah - DeKalb","Cross Keys","Step into this beautiful, well kept Townhome in Doraville! This home is equipped with hardwood floors throughout the main level. Kitchen has plenty of cabinet space. All bedrooms are very spacious. Master has nice tray ceilings, very large walk-in closet, master bath has sep his/hers sink, garden tub. This one will not last long! Book your showing today!","MARK SPAIN","(770) 886-9000"
"5835549","30047","Active","180000","Camp Creek","Trickum","Parkview","NEWLY IMPROVED Contemporary One-Level Beauty in Desirable Gwinnett Districts!! FRESH PAINT INSIDE-OUT w/NEW ROOF & GUTTERS! Hardwd flrs, airy great rm w/cathedral ceiling/accent beam/towering stone frplace! Mstr ste incl custom walk-in CA closet systm, sep tub/shower & skylight in mstr bth! Sep dng rm w/brkfst bar & lg kitchn complete w/granite cntrs/tile bcksplsh/beautiful white cabinets/double ovens. French drs walk-out to outdoor space to-die-for w/covrd porch, priv wood deck, & stone patio.  Playful backyard w/storge shed. Min from shopping, Mountain Park, & Hwy 78!","KRIS HOLT","(404) 518-0114"
"5835796","30188","Active","180000","Johnston","Mill Creek","River Ridge","Prime Woodstock location! Pristine, move-in ready RANCH on full basement! 1+ acre wooded, cul-de-sac lot with small creek backs to Corps property on Mill Creek. Oversized deck with arbor allows for dining al fresco or entertaining under the stars! Wood-look laminate floors - No carpet. Double trey ceiling in great room. Stone fireplace. Luxurious master suite with trey ceiling & garden tub. Freshly painted interior/exterior. Newer HVAC. New vent hood. Newer smooth cooktop. Mini-blinds throughout. Unfinished basement extra space. Great schools & SE Cherokee location!","Path Post Team","(770) 720-4663"
"5836068","30319","Active","180000","Montgomery","Chamblee","Chamblee Charter","This Sun-Flooded, Upgraded Second Floor Unit Is Clean and Bright! Unwind in This Unit has ""One of the Best Balconies In Villa Sonoma!"" This Unit also features Upgraded Stained Cabinets, Granite, & Stainless Appliances in a Lovely Kitchen! Gorgeous Gleaming Hardwoods throughout the Entry, Hallway, Kitchen, & Living Room! Don't miss the Laundry with Room for a ""Full-Sized"" Washer & Dryer! Villa Sonoma is so close to I-285, Great Amenities, Shopping and Restaurants, Including Villa Christina and the Hyatt Hotel!","DOUG ALEXANDER","(770) 401-9702"
"5834256","30319","Active","179900","Montgomery","Chamblee","Chamblee Charter","A rare larger condo with balcony accessed from family room that overlooks the swimming pools, currently the only listing with balcony. This renovated super clean home comes with cherry cabinets,granite counter-tops, upgraded stainless dishwasher and upgrade refrigerator,  Hunter-Douglas reversible remote-controlled designer ceiling fans,and custom sheered vertical blinds.  This community has lots of amenities. This super clean and pretty condo in an ultra-convenient location, close to just about everything: Perimeter, Buckhead, North Atlanta, Midtown, Downtown.","MAX KHARAZMI","(678) 208-9595"
"5834975","30022","Active","179900","New Prospect","Webb Bridge","Alpharetta","Townhome in the heart of Alpharetta!  The Preserve at Northpointe is close to 400 as well as shopping and dining.  Beautifully maintained with upgraded kitchen including granite countertops, tile backsplash, tile floor and upgraded fixtures.  HOA includes water, maintenance of grounds, pool, and termite control.  Private patio makes this unit very desirable.  Home is move in ready!","The Premier Group","(678) 494-0644"
"5835100","30141","Active","179900","Hiram","P.B. Ritch","Hiram","This is a large remodeled home that is attached to your neighbor on the garage side. This home is in a condominium type development, however, the current status of this development in limbo waiting on new builder to start and finish it. There are signs of new development taking place. Great opportunity to get this beautiful home at a great price. Originally sold 10 yrs ago for over $229k. Located in the booming city of Hiram. The Silver Comet trails go right beside the development w/ a private access. Club house and pool to be completed eventually. Good as new!","J CRAIG NELSON","(404) 388-6753"
"5835199","30132","Active","179900","Dallas","P.B. Ritch","East Paulding","Fully remodeled 3 bedroom 2 full bath 4 sided brick ranch on partial basement. This home has a new roof, gutters, HVAC, kitchen and bath cabinets and countertops, tile flooring and tile backsplash, appliances, plumbing fixtures, paint inside & out, flooring, lighting, new light switches & electrical outlets thru out and added insulation in the ceiling and floors.","ALIE E BUTLER","(770) 351-6639"
"5835528","30152","Active","179900","Hayes","Pine Mountain","Kennesaw Mountain","A Best Buy! Completely renovated ranch loaded w/upgrades! Dramatic family room w/2-story stone fireplace, hardwood floors throughout w/vaulted ceilings. Spacious loft/office area. Updated ceiling fans & light fixtures throughout. Gourmet kitchen w/granite counter tops, breakfast area, top quality SS appliances, tiled floors & custom cabinets. Spacious master suite w/upgraded bathrooms. Large secondary bedrooms. Spacious backyard. Metal roof w/new vinyl siding & rear deck. Top quality Pella windows… WOW! Exceptional Cobb County schools. Super clean! Move-in ready!","KEN JONES","(770) 842-4531"
"5835697","30114","Active","179900","Liberty - Cherokee","Freedom - Cherokee","Cherokee","Welcome home to this move-in ready master on the main in a nice quiet neighborhood.  Private backyard is a nature lovers dream and great for entertaining.  Enjoy gleaming hardwood floors, new carpet, stained kitchen cabinets with lots of storage.  Perfect roommate floor plan with view to family room from kitchen.  Great curb appeal...this one will go fast!","The Premier Group","(678) 494-0644"
"5835792","30046","Active","179900","Benefield","J.E. Richards","Discovery","Excellent Value. Ranch Home with Full Basement. Renovated Property. Move in Ready and in Great Condition. Home is located in a well-established family friendly neighborhood. New Paint!  Real Hardwood Floors! New Stainless Steel Appliances! Granite Countertops! Newer HVAC System & Water Heater. HAVC system is a Trane. CONVENIENT TO I85, HWY 29, HWY 316 & SUGARLOAF PKWY. Don't miss out on this wonderful home.","Dong Dong Fang Lopez","(678) 800-4989"
